Bandel;Startläge;Slutläge;Spårnamn;Event Category;Event Type;Start Date;End Date;Reference ID;Day Age;Last Edited By;Last Edited Time;Räl Beskrivning Yttersträng;Max Sidoslitage;Max Sidoslitage Yttersträng;Sträcka;Mätning;Befästningsmodell;Längd sträcka H > 6 mm Innersträng (m);Mätning Spårvidd;Spårklass;Räl Inläggningsår Innersträng;Medel Sidoslitage Cirkulärkurva;Hastighetsklass;Medel Spårvidd Cirkulärkurva;Slipermodell;Längd sträcka H > 6 mm Yttersträng (m);Räl Stålsort Yttersträng;Räl Stålsort Innersträng;Medel Höjdslitage Yttersträng Cirkulärkurva;Medel Höjdslitage Innersträng Cirkulärkurva;Radie;Längd sträcka H > 10 mm Innersträng (m);Medel Sidoslitage Innersträng Cirkulärkurva;Procent mätt Spårvidd;Max H Innersträng;Skriptversion;Räl Beskrivning Innersträng;Max H;Längd Kurva (m);_Skapat_av;Max Höjdslitage Innersträng;Medel H Yttersträng Cirkulärkurva;Procent mätt;Medel Spårvidd - Sidoslitage Cirkulärkurva;_Skapat_datum;Medel Höjdslitage Cirkulärkurva;Rälvikt (kg);Medel H Innersträng Cirkulärkurva;Längd sträcka H > 10 mm Yttersträng (m);Max Sidoslitage Innersträng;Max Spårvidd;Medel H Cirkulärkurva;Max Spårvidd - Max Sidoslitage;Max H Yttersträng;Max Höjdslitage;Plats;Längd Spårvidd max över UH1 gräns;Räl Inläggningsår Yttersträng;Skriptnamn;Max Höjdslitage Yttersträng;Min Spårvidd;Medel Sidoslitage Yttersträng Cirkulärkurva;Mätvagn;Mätdatum;Geometrityp;Räl Stålsort Höger räl;Medel Höjdslitage Vänster räl;BIS objnr;Längd sträcka H > 10 mm Vänster räl (m);Medel H Vänster räl;Medel Sidoslitage Vänster räl;Räl Inläggningsår Vänster räl;Räl Inläggningsår Höger räl;Max H Vänster räl;Max Höjdslitage Höger räl;Längd sträcka H > 10 mm Höger räl (m);Max Höjdslitage Vänster räl;Max Sidoslitage Vänster räl;Max Sidoslitage Höger räl;Medel Höjdslitage Höger räl;Medel H Höger räl;Medel Sidoslitage Höger räl;Max H Höger räl;Räl Beskrivning Vänster räl;Längd sträcka H > 6 mm Höger räl (m);Räl Stålsort Vänster räl;Räl Beskrivning Höger räl;Längd sträcka H > 6 mm Vänster räl (m);Medel Sidoslitage;Medel H;Medel Höjdslitage;Radie (meter);Event ID
111;1541 + 604,0 m;1541 + 899,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;150727 00:00;150927 00:00;2363254999;3382;;;06L60DO06;8,32;8,32;Linje;RPM_1507270844A_111_E_1417_875;P-Ec;231.0;SPL_1507270844A_111_E_1417_874;1;2006;6,85;1;20;B2.5F;248.0;LHT;LHT;5,99;6,39;583;;0,28;100;7,44;2.4;06L60DO06;10,97;295;spajan01;7,34;9,41;100;13,15;160513 22:47;6,39;60;6,53;26.0;2,07;22,6;9,41;14,28;10,97;7,34;Kjå - Rgn;3.7;2006;Rail Wear varningslista;7,08;3,2;6,85;;150727 00:00;;;;215;;;;;;;;;;;;;;;;;;;;;;;;;
111;1436 + 946,0 m;1436 + 981,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;160810 09:11;161010 09:11;2363255002;3002;;;09L60DO09;0,67;0,14;Linje;RPM_1608100911A_111_E_1417_874;P-Ec;;SPL_1608100911A_111_E_1417_874;1;2009;0,36;2;2,3;B2.5F;;LHT;LHT;1,6;1,74;99999;;0,36;100;2,15;2.7;09L60DO09;2,15;35;anubjo02;1,94;1,57;100;1,94;161212 12:14;1,74;60;1,92;;0,67;3,7;1,92;3,03;1,89;1,94;Rut - Rsn;;2009;Rail Wear varningslista;1,82;1,3;-0,05;;160810 09:11;;;;30858;;;;;;;;;;;;;;;;;;;;;;;;;
111;1538 + 92,0 m;1538 + 622,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;160810 09:11;161010 09:11;2363255003;3002;;;13L60?;4,23;4,23;Linje;RPM_1608100911A_111_E_1417_874;P-Ec;501.0;SPL_1608100911A_111_E_1417_874;1;2006;1,87;1;16,7;B2.5F;99.0;?;LHT;1,26;6,35;496;;0,25;100;7,67;2.7;06L60DO06;9,07;530;anubjo02;7,55;2,2;100;14,83;161212 12:14;6,35;60;6,48;;0,64;20;6,48;15,77;9,07;7,55;Vj - Kjå;;2013;Rail Wear varningslista;7,45;3,5;1,87;;160810 09:11;;;;208;;;;;;;;;;;;;;;;;;;;;;;;;
111;1480 + 786,0 m;1481 + 135,86 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;150727 00:00;150927 00:00;2363255004;3382;;;08L60DO90;6,72;6,72;Linje;RPM_1507270844A_111_E_1417_875;P-Ec;;SPL_1507270844A_111_E_1417_874;1;2008;5,48;2;12,3;B2.5F;192.0;LHT;LHT;3,94;4,86;583;;0,19;100;5,95;2.4;08L60DO90;7,91;349;spajan01;5,78;6,68;100;6,82;160513 22:47;4,86;60;4,95;;0,63;14,1;6,68;7,38;7,91;5,78;Sbk - Kpe;;2008;Rail Wear varningslista;4,74;2,6;5,48;;150727 00:00;;;;30926;;;;;;;;;;;;;;;;;;;;;;;;;
111;1477 + 245,0 m;1477 + 717,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;150727 00:00;150927 00:00;2363255005;3382;;;08L60DO90;14,95;14,95;Linje;RPM_1507270844A_111_E_1417_875;P-Ec;;SPL_1507270844A_111_E_1417_874;1;2008;0,48;2;3,7;B2.5F;1.0;LHT;LHT;1,38;1,31;1480;;0,22;100;2,38;2.4;08L60DO90;9,11;472;spajan01;2,16;1,62;100;3,22;160513 22:47;1,38;60;1,41;;0,74;5,3;1,62;-9,65;9,11;2,16;Sbk - Kpe;;2008;Rail Wear varningslista;2,14;1,7;0,48;;150727 00:00;;;;30920;;;;;;;;;;;;;;;;;;;;;;;;;
111;1451 + 312,0 m;1451 + 547,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;160810 09:11;161010 09:11;2363255008;3002;;;08L60DO08;5,34;5,34;Linje;RPM_1608100911A_111_E_1417_874;Hey;;SPL_1608100911A_111_E_1417_874;1;2008;4,73;2;13,1;B2.5F;69.0;LHT;LHT;4,58;4,42;566;;0,18;100;5,1;2.7;08L60DO08;7,7;235;anubjo02;4,95;6,94;100;8,37;161212 12:14;4,58;60;4,51;;0,43;13,9;6,94;8,56;7,7;5,26;Rsn - Bfs;;2008;Rail Wear varningslista;5,26;2,2;4,73;;160810 09:11;;;;49596;;;;;;;;;;;;;;;;;;;;;;;;;
111;1458 + 316,0 m;1458 + 744,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;150727 00:00;150927 00:00;2363255009;3382;;;08L60DO;6,52;6,52;Linje;RPM_1507270844A_111_E_1417_875;P-Ec;;SPL_1507270844A_111_E_1417_874;1;2008;5,42;2;12,1;B2.5F;224.0;LHT;LHT;3,68;3,46;583;;0,17;100;4,47;2.4;08L60DO;9,27;428;spajan01;4,46;6,39;100;6,68;160513 22:47;3,68;60;3,54;;0,68;13,1;6,39;6,58;9,27;6,02;Bfs - Tnk;;2008;Rail Wear varningslista;6,02;2,6;5,42;;150727 00:00;;;;30891;;;;;;;;;;;;;;;;;;;;;;;;;
111;1542 + 184,0 m;1542 + 321,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;160810 09:11;161010 09:11;2363255010;3002;;;06L60DO06;5,95;5,95;Linje;RPM_1608100911A_111_E_1417_874;P-Ec;;SPL_1608100911A_111_E_1417_874;1;2006;0,72;1;3,5;B2.5F;32.0;LHT;LHT;4,02;3,69;-675;;0,07;100;4,76;2.7;06L60DO06;7,91;137;anubjo02;4,66;4,39;100;2,78;161212 12:14;4,02;60;3,72;;0,68;16,6;4,39;10,65;7,91;5,33;Rgn;;2006;Rail Wear varningslista;5,33;2,1;0,72;;160810 09:11;;;;216;;;;;;;;;;;;;;;;;;;;;;;;;
111;1510 + 567,0 m;1510 + 791,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;150727 00:00;150927 00:00;2363255012;3382;;;07L60DO07;4,06;4,06;Linje;RPM_1507270844A_111_E_1417_875;P-Ec;;SPL_1507270844A_111_E_1417_874;1;2007;3,22;2;12,8;B2.5F;34.0;LHT;LHT;4,47;4,38;670;;-0,46;100;5,01;2.4;07L60DO07;6,82;224;spajan01;5,15;6,08;100;9,58;160513 22:47;4,47;60;4,15;;-0,2;13,8;6,08;9,74;6,82;5,15;Akt - Bln;;2007;Rail Wear varningslista;5,11;2,3;3,22;;150727 00:00;;;;257;;;;;;;;;;;;;;;;;;;;;;;;;
111;1522 + 480,0 m;1522 + 624,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;160810 09:11;161010 09:11;2363255013;3002;;;06L60DO06;3,6;3,6;Linje;RPM_1608100911A_111_E_1417_874;P-Ec;129.0;SPL_1608100911A_111_E_1417_874;1;2006;2,17;2;9,8;B2.5F;163.0;LHT;LHT;6,61;6,46;1098;;0,13;100;8,16;2.7;06L60DO06;8,9;144;anubjo02;8,03;7,7;100;7,63;161212 12:14;6,61;60;6,52;;0,6;11,9;7,7;8,3;8,9;8,03;Bln - Kå;;2006;Rail Wear varningslista;7,64;2,4;2,17;;160810 09:11;;;;170;;;;;;;;;;;;;;;;;;;;;;;;;
